group,indiv.ID,tag_id_1092.1,tag_id_1092.2,tag_id_1168.1,tag_id_1168.2,tag_id_1259.1,tag_id_1259.2,tag_id_1318.1,tag_id_1318.2,tag_id_1508.1,tag_id_1508.2,tag_id_1521.1,tag_id_1521.2,tag_id_1525.1,tag_id_1525.2,tag_id_1545.1,tag_id_1545.2,tag_id_1569.1,tag_id_1569.2,tag_id_159.1,tag_id_159.2,tag_id_1614.1,tag_id_1614.2,tag_id_1621.1,tag_id_1621.2,tag_id_1637.1,tag_id_1637.2,tag_id_1712.1,tag_id_1712.2,tag_id_1762.1,tag_id_1762.2,tag_id_1880.1,tag_id_1880.2,tag_id_1891.1,tag_id_1891.2,tag_id_1923.1,tag_id_1923.2,tag_id_194.1,tag_id_194.2,tag_id_2020.1,tag_id_2020.2,tag_id_2031.1,tag_id_2031.2,tag_id_2073.1,tag_id_2073.2,tag_id_208.1,tag_id_208.2,tag_id_2124.1,tag_id_2124.2,tag_id_214.1,tag_id_214.2,tag_id_2147.1,tag_id_2147.2,tag_id_2178.1,tag_id_2178.2,tag_id_2192.1,tag_id_2192.2,tag_id_2196.1,tag_id_2196.2,tag_id_2197.1,tag_id_2197.2,tag_id_221.1,tag_id_221.2,tag_id_2235.1,tag_id_2235.2,tag_id_2243.1,tag_id_2243.2,tag_id_2246.1,tag_id_2246.2,tag_id_2253.1,tag_id_2253.2,tag_id_230.1,tag_id_230.2,tag_id_2317.1,tag_id_2317.2,tag_id_2483.1,tag_id_2483.2,tag_id_2528.1,tag_id_2528.2,tag_id_2541.1,tag_id_2541.2,tag_id_2557.1,tag_id_2557.2,tag_id_2688.1,tag_id_2688.2,tag_id_278.1,tag_id_278.2,tag_id_2902.1,tag_id_2902.2,tag_id_2930.1,tag_id_2930.2,tag_id_2954.1,tag_id_2954.2,tag_id_2972.1,tag_id_2972.2,tag_id_2980.1,tag_id_2980.2,tag_id_3028.1,tag_id_3028.2,tag_id_3066.1,tag_id_3066.2,tag_id_3075.1,tag_id_3075.2,tag_id_3090.1,tag_id_3090.2,tag_id_3093.1,tag_id_3093.2,tag_id_3119.1,tag_id_3119.2,tag_id_3125.1,tag_id_3125.2,tag_id_3138.1,tag_id_3138.2,tag_id_3152.1,tag_id_3152.2,tag_id_3215.1,tag_id_3215.2,tag_id_3258.1,tag_id_3258.2,tag_id_3282.1,tag_id_3282.2,tag_id_3292.1,tag_id_3292.2,tag_id_3298.1,tag_id_3298.2,tag_id_3328.1,tag_id_3328.2,tag_id_3343.1,tag_id_3343.2,tag_id_3395.1,tag_id_3395.2,tag_id_3396.1,tag_id_3396.2,tag_id_3420.1,tag_id_3420.2,tag_id_3457.1,tag_id_3457.2,tag_id_346.1,tag_id_346.2,tag_id_3482.1,tag_id_3482.2,tag_id_3509.1,tag_id_3509.2,tag_id_3543.1,tag_id_3543.2,tag_id_3545.1,tag_id_3545.2,tag_id_3593.1,tag_id_3593.2,tag_id_3655.1,tag_id_3655.2,tag_id_3724.1,tag_id_3724.2,tag_id_3734.1,tag_id_3734.2,tag_id_381.1,tag_id_381.2,tag_id_3853.1,tag_id_3853.2,tag_id_3862.1,tag_id_3862.2,tag_id_4127.1,tag_id_4127.2,tag_id_4183.1,tag_id_4183.2,tag_id_4216.1,tag_id_4216.2,tag_id_4230.1,tag_id_4230.2,tag_id_4246.1,tag_id_4246.2,tag_id_4282.1,tag_id_4282.2,tag_id_4284.1,tag_id_4284.2,tag_id_4361.1,tag_id_4361.2,tag_id_4372.1,tag_id_4372.2,tag_id_4512.1,tag_id_4512.2,tag_id_4529.1,tag_id_4529.2,tag_id_4536.1,tag_id_4536.2,tag_id_4559.1,tag_id_4559.2,tag_id_4585.1,tag_id_4585.2,tag_id_4629.1,tag_id_4629.2,tag_id_4693.1,tag_id_4693.2,tag_id_4766.1,tag_id_4766.2,tag_id_483.1,tag_id_483.2,tag_id_4931.1,tag_id_4931.2,tag_id_4933.1,tag_id_4933.2,tag_id_4946.1,tag_id_4946.2,tag_id_5027.1,tag_id_5027.2,tag_id_5157.1,tag_id_5157.2,tag_id_5262.1,tag_id_5262.2,tag_id_5463.1,tag_id_5463.2,tag_id_5682.1,tag_id_5682.2,tag_id_5695.1,tag_id_5695.2,tag_id_5746.1,tag_id_5746.2,tag_id_580.1,tag_id_580.2,tag_id_613.1,tag_id_613.2,tag_id_643.1,tag_id_643.2,tag_id_6523.1,tag_id_6523.2,tag_id_6878.1,tag_id_6878.2,tag_id_71.1,tag_id_71.2,tag_id_732.1,tag_id_732.2,tag_id_7894.1,tag_id_7894.2,tag_id_793.1,tag_id_793.2,tag_id_7998.1,tag_id_7998.2,tag_id_8063.1,tag_id_8063.2,tag_id_877.1,tag_id_877.2,tag_id_894.1,tag_id_894.2,tag_id_899.1,tag_id_899.2,tag_id_904.1,tag_id_904.2,tag_id_986.1,tag_id_986.2
MFAmerR,steelhead4057,2,3,8,6,12,11,18,17,28,28,35,35,40,40,48,48,56,55,59,59,NA,NA,78,78,86,86,93,93,96,98,100,100,104,105,119,111,123,123,127,127,129,129,135,135,142,140,144,144,147,148,158,158,162,162,168,169,178,179,186,185,191,190,198,198,204,204,212,212,215,217,219,220,222,222,233,230,237,237,247,248,254,256,262,262,268,267,275,275,280,280,285,285,289,292,299,301,303,303,308,308,317,312,322,322,328,328,333,333,338,338,344,344,351,351,360,361,367,367,370,370,373,373,378,376,382,382,392,398,404,403,409,409,412,415,418,419,426,425,432,432,438,438,444,443,450,450,455,455,459,459,462,463,469,470,479,479,487,487,496,496,500,499,503,503,509,507,512,512,519,521,528,528,532,534,539,539,546,544,549,549,556,556,560,560,567,567,570,570,578,578,583,583,593,594,601,604,607,607,612,613,617,619,625,625,631,631,637,637,645,644,649,651,654,654,658,658,661,663,667,667,674,674,680,682,688,687,693,693,702,701,707,711,713,712,724,725,732,731,736,736,748,748,751,751,755,755,760,760
MFAmerR,steelhead4058,3,2,6,6,11,11,17,17,28,28,35,35,NA,NA,48,53,55,56,64,59,NA,NA,78,78,86,86,93,94,97,98,99,100,104,104,111,112,NA,NA,127,127,133,130,135,135,NA,NA,144,144,148,148,158,158,162,162,168,168,182,179,185,184,193,191,NA,NA,NA,NA,212,212,215,216,220,219,225,222,230,230,237,237,248,248,254,254,NA,NA,NA,NA,275,274,280,280,285,285,289,295,301,299,303,303,308,308,317,312,NA,NA,326,326,333,333,338,338,345,344,351,351,NA,NA,367,366,370,370,373,373,378,377,382,382,390,393,403,403,409,409,412,414,NA,NA,425,425,432,432,438,438,NA,NA,450,450,455,455,459,457,462,462,469,469,477,479,487,487,496,496,499,499,503,506,507,507,512,512,519,521,528,528,532,532,539,539,544,546,549,549,556,556,560,560,567,567,NA,NA,577,580,584,583,593,594,NA,NA,607,607,612,612,617,618,624,625,633,631,637,637,NA,NA,649,649,654,654,658,658,661,661,NA,NA,674,674,680,682,687,687,693,693,700,700,707,708,712,714,724,727,NA,NA,735,735,746,748,752,751,755,755,760,760
MFAmerR,steelhead4067,3,3,6,6,11,11,NA,NA,28,29,35,35,NA,NA,NA,NA,56,55,59,59,NA,NA,78,78,86,86,94,94,97,97,100,100,104,107,114,111,NA,NA,127,127,129,129,NA,NA,139,142,144,145,148,148,158,158,163,162,168,168,179,178,184,185,193,193,NA,NA,NA,NA,212,213,214,214,220,220,223,223,230,230,NA,NA,248,248,NA,NA,NA,NA,NA,NA,275,276,NA,NA,286,285,289,293,301,299,303,303,309,308,312,314,NA,NA,NA,NA,NA,NA,338,339,346,346,351,351,NA,NA,366,369,371,370,373,373,378,378,NA,NA,390,390,NA,NA,NA,NA,412,412,NA,NA,425,425,432,432,439,439,NA,NA,450,450,455,455,457,457,462,463,469,469,477,478,487,487,496,494,500,500,503,503,507,509,512,512,519,519,528,528,532,532,539,539,546,544,549,549,556,556,560,560,565,567,NA,NA,578,577,583,583,594,595,NA,NA,607,607,612,612,622,617,624,625,631,631,637,637,NA,NA,649,649,NA,NA,657,658,NA,NA,667,667,674,674,682,680,687,688,693,694,700,700,707,707,712,712,725,725,NA,NA,739,736,748,749,752,751,755,756,760,760
MFAmerR,steelhead4068,3,3,6,7,11,11,NA,NA,28,28,35,35,NA,NA,49,49,NA,NA,59,59,NA,NA,78,78,NA,NA,94,94,98,98,99,100,104,104,111,112,121,121,127,127,130,130,135,135,NA,NA,144,144,148,148,158,158,164,162,168,168,178,178,185,185,191,191,NA,NA,NA,NA,212,212,216,216,220,219,223,223,230,230,237,237,251,251,NA,NA,NA,NA,NA,NA,274,274,NA,NA,285,285,295,294,299,299,303,303,308,308,314,314,NA,NA,NA,NA,333,333,339,339,346,346,353,353,NA,NA,366,366,370,370,373,373,378,378,NA,NA,393,393,NA,NA,NA,NA,NA,NA,419,419,425,426,432,433,439,438,NA,NA,450,450,455,455,459,457,462,462,NA,NA,477,477,487,487,496,496,500,500,503,506,509,507,512,512,519,519,528,528,534,534,539,539,544,544,549,549,556,556,560,560,568,567,NA,NA,NA,NA,583,583,594,593,601,601,607,607,612,612,617,617,624,624,631,633,640,637,NA,NA,NA,NA,654,654,658,658,NA,NA,667,667,674,674,680,680,687,687,695,695,NA,NA,NA,NA,720,712,725,725,NA,NA,736,736,749,749,751,753,NA,NA,761,761
MFAmerR,steelhead4069,2,4,6,6,11,11,18,19,28,28,35,35,NA,NA,49,48,55,55,59,64,NA,NA,78,78,86,86,94,93,98,96,99,100,104,104,111,112,121,123,127,127,129,129,135,135,142,142,144,144,148,148,158,158,162,162,168,168,178,178,184,184,191,193,NA,NA,204,204,212,212,215,214,219,220,222,223,230,230,237,237,248,248,254,254,262,262,NA,NA,275,275,280,280,285,285,292,293,299,299,303,303,309,308,317,312,322,322,328,326,NA,NA,338,339,345,344,351,351,NA,NA,367,366,370,370,373,373,378,378,NA,NA,392,390,403,403,409,409,415,412,422,419,425,425,435,435,438,439,NA,NA,451,452,455,455,459,457,462,462,469,469,477,479,487,487,496,495,500,499,129,129,507,507,512,516,520,521,528,528,532,532,539,539,546,544,549,549,557,556,560,560,567,567,570,570,578,578,583,583,594,593,602,601,607,607,612,612,617,617,624,628,631,631,636,637,NA,NA,649,649,654,654,658,658,213,662,667,667,674,674,680,680,687,687,693,694,701,700,709,707,712,714,724,725,732,730,735,739,748,746,751,751,755,755,760,760
MFAmerR,steelhead4070,5,2,6,6,11,11,17,18,29,29,35,35,NA,NA,48,48,56,55,59,59,NA,NA,78,78,86,86,93,93,98,98,99,100,105,106,111,112,121,121,127,127,129,129,135,135,NA,NA,144,144,148,149,158,158,163,162,168,168,178,179,184,184,191,191,NA,NA,NA,NA,212,212,215,214,219,219,222,222,230,230,237,237,248,248,254,256,262,262,NA,NA,274,274,280,280,285,285,292,289,299,299,303,303,309,309,314,314,322,322,328,328,336,333,338,338,346,344,351,357,NA,NA,366,366,370,370,373,373,378,376,NA,NA,393,390,403,403,409,408,412,412,419,423,426,425,432,432,438,438,NA,NA,450,450,455,455,459,458,462,462,NA,NA,477,478,488,487,495,494,500,499,503,503,508,509,512,512,519,519,528,528,532,537,539,539,546,546,549,549,556,556,560,560,565,567,NA,NA,578,578,583,585,594,593,600,601,607,607,613,612,617,618,624,624,631,631,638,637,645,644,649,649,654,654,657,658,662,662,NA,NA,674,678,680,680,687,687,694,695,702,700,709,707,713,712,725,727,731,732,736,739,748,748,754,751,755,755,760,760
MFAmerR,steelhead4079,2,4,6,6,11,11,18,17,28,28,35,35,NA,NA,49,48,55,55,59,59,NA,NA,78,78,86,86,93,93,98,97,99,100,104,104,111,112,121,123,127,127,130,129,136,135,142,142,144,144,148,149,158,158,162,164,168,168,179,178,185,184,191,191,NA,NA,204,204,212,213,214,214,219,219,222,223,230,230,237,237,248,251,254,254,262,262,NA,NA,275,274,280,280,285,285,289,291,299,299,303,303,309,309,313,312,322,322,326,327,333,334,338,338,346,346,351,351,NA,NA,367,366,370,370,373,373,378,378,386,382,393,390,403,403,409,410,412,415,419,419,425,425,432,435,438,438,443,443,450,451,455,455,457,457,462,462,469,469,479,479,488,487,494,495,500,500,503,129,509,507,512,512,519,520,528,528,537,532,539,539,545,544,549,549,556,557,560,561,567,565,572,570,578,578,583,585,593,593,600,603,607,607,612,612,617,617,624,624,631,633,637,637,645,645,649,649,654,654,657,658,661,661,667,667,674,674,682,680,687,687,695,695,700,700,707,707,712,712,724,725,731,730,735,736,748,748,752,751,755,755,760,760
MFAmerR,steelhead4080,3,3,6,6,11,11,18,18,28,28,35,35,40,40,48,48,55,56,59,59,72,72,78,78,86,86,93,93,97,98,100,100,104,104,111,112,123,121,127,127,129,129,135,135,142,142,144,144,148,149,158,158,163,162,168,171,180,179,185,185,193,191,198,198,204,205,212,213,216,214,220,220,222,223,230,230,237,237,247,248,254,254,262,262,271,268,274,274,280,280,285,285,293,289,299,299,303,303,309,308,312,313,322,322,328,326,333,333,338,338,346,345,351,351,NA,NA,366,366,370,371,373,373,378,376,382,382,390,390,404,403,408,409,414,414,422,422,425,426,432,432,438,438,444,443,450,450,455,455,457,457,462,463,469,469,477,477,487,487,496,494,500,500,503,503,508,507,512,512,519,520,528,528,534,537,539,539,546,546,549,549,556,556,560,560,565,567,570,570,578,577,583,583,593,593,603,603,607,607,613,613,617,617,626,626,631,631,637,637,645,644,649,651,654,654,657,658,661,662,667,667,674,674,682,682,687,687,693,695,702,701,707,707,714,712,725,725,731,731,739,739,748,748,753,751,755,755,760,760
MFAmerR,steelhead4081,3,4,6,6,11,11,17,18,28,28,35,35,NA,NA,48,48,55,55,59,59,NA,NA,78,78,86,86,94,93,98,98,100,100,105,104,112,111,123,121,127,127,130,129,135,135,140,142,144,144,148,148,158,158,162,162,168,168,178,178,184,184,191,190,NA,NA,204,204,212,213,217,214,219,219,225,222,230,230,237,237,248,248,254,256,262,262,267,267,276,274,280,281,285,285,293,291,301,301,304,303,310,309,314,312,NA,NA,326,328,334,334,338,339,344,345,351,351,NA,NA,366,367,370,370,373,373,376,378,386,382,390,390,403,404,409,408,415,414,419,419,426,425,432,431,438,438,444,443,450,450,455,455,457,460,462,463,469,469,477,477,487,487,494,496,499,500,129,129,508,509,512,512,519,521,528,528,534,532,539,539,545,545,549,549,556,556,560,561,567,565,570,570,578,578,583,583,594,598,604,602,607,607,612,613,617,618,628,625,631,631,637,636,644,645,649,649,654,654,659,658,662,662,667,667,674,674,680,680,687,687,693,694,702,700,707,707,714,712,724,724,731,732,739,736,748,746,752,751,755,755,763,761
MFAmerR,steelhead4082,2,3,6,6,12,11,18,18,28,28,35,35,NA,NA,49,48,55,55,59,64,NA,NA,78,78,86,86,94,93,98,96,100,100,104,104,111,112,123,123,127,127,133,129,135,135,139,142,144,144,147,149,158,158,162,162,168,171,178,178,184,185,193,191,NA,NA,204,204,213,212,216,214,219,219,223,223,230,230,237,237,248,248,254,254,262,262,268,267,276,276,280,280,286,286,293,292,299,299,303,303,309,309,314,314,322,322,NA,NA,334,333,338,338,344,346,351,353,NA,NA,369,366,370,370,373,373,378,377,386,386,390,390,403,403,NA,NA,412,414,422,420,425,426,432,432,438,438,443,443,450,450,455,455,457,457,462,462,469,469,477,477,487,487,494,496,500,499,503,129,507,507,512,512,519,519,528,528,532,532,539,539,546,546,549,549,557,556,560,560,567,567,570,570,577,578,583,583,593,596,600,602,607,607,612,612,617,619,625,625,631,633,638,638,644,645,649,649,654,654,658,658,662,661,667,667,674,674,680,680,687,688,693,693,700,702,709,707,712,712,725,725,NA,NA,735,736,748,748,751,753,755,755,760,761
MFAmerR,steelhead4091,2,3,6,6,12,11,18,18,28,28,35,35,NA,NA,48,48,55,56,59,59,NA,NA,78,78,86,86,94,93,97,97,100,100,104,106,112,112,123,123,127,127,129,129,135,135,142,139,144,144,148,148,158,158,163,162,169,168,178,179,186,186,191,191,NA,NA,NA,NA,213,213,217,214,220,219,222,223,230,230,239,239,248,251,254,254,262,261,267,267,274,275,280,280,285,285,293,293,299,299,303,303,309,309,314,314,NA,NA,328,326,333,334,339,339,346,344,353,351,NA,NA,367,366,371,370,374,373,376,378,386,388,390,390,403,404,409,409,413,412,422,422,425,425,NA,NA,438,438,NA,NA,450,450,455,455,459,457,462,462,469,469,478,478,488,488,496,496,500,500,506,129,507,509,512,512,519,519,528,528,532,534,539,539,545,546,549,549,556,556,560,560,567,567,570,570,578,578,583,583,594,594,604,601,607,607,613,612,620,622,624,625,631,631,637,636,645,643,649,651,654,654,658,658,661,662,667,667,674,674,680,682,687,687,695,693,NA,NA,707,707,713,714,724,724,731,732,735,736,748,746,753,751,755,755,761,761
MFAmerR,steelhead4092,2,3,6,6,12,12,17,18,28,28,35,35,NA,NA,48,50,56,55,59,59,NA,NA,78,78,86,86,93,93,98,97,99,100,104,104,112,112,121,123,127,127,129,129,135,135,140,140,144,144,148,148,158,158,163,162,168,168,178,179,186,185,191,191,NA,NA,204,204,213,212,215,215,220,220,222,222,233,230,237,239,248,248,NA,NA,262,262,268,267,275,274,280,280,285,285,291,293,301,299,303,303,309,308,312,312,322,322,326,326,336,334,338,338,345,345,351,351,NA,NA,366,366,370,370,373,373,378,378,385,382,390,390,404,403,408,409,414,412,419,423,425,426,432,432,438,438,444,443,450,451,455,455,457,457,462,462,469,469,477,477,488,487,496,496,499,500,129,129,509,507,512,512,519,519,528,528,534,532,539,539,545,544,549,549,556,556,560,560,567,567,570,570,578,578,583,585,593,594,601,601,607,607,612,612,622,617,625,625,631,631,636,637,643,645,649,649,654,654,658,658,NA,NA,667,667,674,674,682,680,687,687,693,693,702,701,707,707,713,713,724,724,731,732,736,735,748,746,752,752,755,755,763,760
MFAmerR,steelhead4093,3,3,6,6,11,12,17,18,28,28,35,36,40,41,48,48,55,56,59,59,NA,NA,78,78,86,86,93,93,98,97,100,100,106,104,112,114,123,123,127,127,129,129,135,135,140,142,145,144,148,148,158,158,163,164,168,168,178,179,184,186,190,190,198,198,205,204,212,212,215,216,220,220,223,223,233,230,237,237,251,248,254,254,260,262,267,267,274,276,280,280,285,285,292,291,299,299,303,303,309,309,312,314,322,322,328,326,334,333,338,339,346,346,351,351,NA,NA,367,366,370,370,373,375,378,378,386,386,390,392,403,404,409,409,415,412,422,422,425,425,433,432,438,438,444,444,450,450,455,455,459,457,462,462,469,469,477,477,487,487,494,496,500,500,129,503,507,507,512,512,519,519,528,528,532,532,539,539,544,545,549,549,556,556,560,560,565,567,571,570,578,578,583,583,593,593,603,603,607,607,612,613,619,617,624,624,631,631,637,637,645,643,649,649,654,654,658,657,661,661,667,667,674,674,682,683,687,687,694,693,701,702,707,707,712,714,725,725,731,732,735,735,748,746,752,752,755,755,760,760
MFAmerR,steelhead4094,2,2,6,6,11,12,17,17,29,28,35,35,40,40,48,48,56,56,59,59,NA,NA,78,78,86,86,93,93,98,98,100,99,104,106,112,112,121,121,127,127,129,129,135,135,140,140,144,144,147,148,158,158,162,162,168,168,178,179,184,184,191,191,NA,NA,204,204,213,212,215,216,219,220,225,222,230,233,239,237,251,248,254,254,260,261,267,267,274,274,280,280,285,285,289,293,299,299,303,303,308,309,313,313,322,322,326,326,335,334,338,338,344,344,351,351,NA,NA,366,367,371,370,373,373,378,378,382,382,393,390,403,403,409,408,415,412,422,419,425,425,432,435,438,438,442,443,450,450,455,455,457,457,462,462,469,469,477,477,487,487,496,494,499,499,503,503,507,507,512,512,519,519,528,528,532,532,539,539,544,546,550,549,556,556,560,560,565,567,572,570,578,578,585,583,595,593,601,604,607,607,612,612,617,617,625,625,631,631,637,637,645,644,649,649,654,654,657,658,662,662,667,667,674,678,682,680,687,687,693,693,700,701,707,708,714,714,725,725,730,731,736,739,748,748,751,752,755,755,760,760
MFAmerR,steelhead41,2,3,6,6,12,11,18,18,28,28,35,35,40,40,49,48,55,55,59,59,72,70,78,78,86,86,94,93,96,98,100,101,104,104,111,112,121,123,127,127,129,130,135,135,140,140,144,144,148,149,158,158,162,163,171,168,178,178,184,185,191,191,198,199,204,204,213,212,214,214,220,220,222,222,230,230,237,237,247,248,254,254,262,262,271,267,274,275,280,280,286,285,292,289,301,301,303,303,309,309,312,312,322,322,326,326,333,333,338,338,346,345,351,351,360,361,366,367,370,371,374,373,376,376,386,382,390,390,404,403,409,409,416,415,419,423,426,425,432,432,438,438,444,444,450,450,455,455,459,457,462,462,469,469,479,477,488,487,494,496,499,500,503,129,507,507,512,512,521,519,528,528,532,537,539,539,544,544,549,549,556,556,560,560,565,567,570,570,578,577,583,583,593,594,601,601,607,607,612,613,617,617,624,625,631,631,636,636,645,645,649,649,654,654,657,658,661,661,667,667,674,674,680,682,687,686,693,695,701,701,707,707,712,713,725,724,731,731,735,735,748,748,751,751,755,755,760,760
MFAmerR,steelhead4103,3,2,6,6,11,11,NA,NA,29,28,NA,NA,NA,NA,NA,NA,56,55,59,59,NA,NA,NA,NA,NA,NA,94,93,98,98,100,99,105,104,112,111,NA,NA,127,127,129,129,NA,NA,NA,NA,144,144,148,147,NA,NA,163,162,168,168,NA,NA,184,184,191,190,NA,NA,NA,NA,213,212,214,214,219,219,223,222,230,230,NA,NA,248,251,NA,NA,NA,NA,NA,NA,275,274,NA,NA,285,285,289,291,302,299,303,304,309,309,312,312,NA,NA,NA,NA,NA,NA,338,338,344,346,351,353,NA,NA,367,366,370,371,375,373,376,376,NA,NA,NA,NA,404,404,NA,NA,NA,NA,NA,NA,425,426,432,432,438,438,NA,NA,450,450,NA,NA,457,457,NA,NA,NA,NA,477,477,487,487,NA,NA,499,500,503,503,507,509,516,512,519,521,528,528,534,534,539,539,544,544,549,549,556,556,561,560,567,567,NA,NA,578,578,583,583,593,594,NA,NA,607,607,613,612,617,617,624,625,631,631,637,637,NA,NA,NA,NA,NA,NA,658,658,NA,NA,NA,NA,674,674,680,682,687,688,694,694,NA,NA,707,707,714,713,725,724,NA,NA,736,736,NA,NA,753,751,NA,NA,760,760
MFAmerR,steelhead4104,3,4,6,6,11,11,17,20,29,28,35,35,40,41,48,48,56,56,59,59,NA,NA,78,78,86,86,93,93,98,98,100,100,104,104,111,112,121,123,127,127,129,129,135,135,142,142,144,144,149,149,158,158,162,162,168,171,179,180,184,184,193,191,198,198,204,205,212,213,215,216,220,220,222,225,230,233,239,237,248,248,254,254,262,261,267,267,275,276,280,280,285,285,293,289,301,301,303,303,309,309,312,314,322,322,326,326,333,333,338,338,345,346,351,351,360,360,366,367,370,370,373,373,378,378,382,382,390,393,404,403,408,409,413,415,419,422,425,425,432,432,438,438,443,444,450,450,455,455,460,458,462,462,469,469,479,477,487,487,494,496,499,499,506,503,507,509,512,512,521,519,528,528,532,534,539,539,446,544,549,549,556,556,560,560,565,567,570,570,578,578,583,583,596,593,601,600,607,607,612,612,617,617,624,625,633,631,637,637,644,644,649,649,654,654,657,658,661,661,667,667,674,674,680,682,687,687,694,693,700,702,707,707,713,714,725,724,731,731,735,739,748,749,754,751,755,756,760,761
MFAmerR,steelhead4105,2,3,6,6,11,11,18,17,28,28,35,35,NA,NA,48,48,56,55,59,59,NA,NA,78,78,86,86,93,94,98,98,100,100,104,104,112,111,123,123,127,127,129,130,135,135,139,142,144,144,149,148,158,158,162,162,168,168,178,179,186,185,191,190,NA,NA,204,204,212,213,214,217,219,219,222,222,230,231,237,237,248,248,254,254,262,260,268,271,274,277,280,280,285,285,291,293,299,301,304,303,309,308,314,313,NA,NA,328,328,334,334,338,338,344,346,353,351,NA,NA,367,366,370,370,373,374,376,377,382,388,390,390,403,403,409,408,415,412,422,419,425,425,431,432,438,439,444,443,450,450,455,455,459,457,463,462,469,469,477,477,487,487,496,494,500,499,503,503,509,507,512,512,521,519,528,528,532,537,539,539,546,544,549,549,556,556,561,560,567,565,NA,NA,578,578,583,583,594,593,602,601,607,607,612,613,622,617,624,624,631,631,637,638,645,645,651,649,654,654,658,657,NA,NA,667,667,674,674,682,682,688,687,695,695,701,701,709,707,713,712,724,726,732,731,739,736,748,746,751,752,755,755,760,761
MFAmerR,steelhead4106,2,3,6,6,11,11,18,17,29,29,35,35,40,40,48,48,55,56,59,59,70,70,78,78,86,86,93,93,98,98,99,101,106,104,111,111,121,123,127,127,130,129,135,135,139,140,144,144,149,148,158,158,162,163,168,168,180,179,184,184,191,191,NA,NA,204,205,212,212,215,215,219,219,223,223,230,230,239,239,248,251,254,254,262,262,267,271,274,274,280,280,285,285,289,289,299,299,303,303,309,309,317,313,322,322,326,326,333,333,338,339,345,345,351,351,NA,NA,366,366,370,370,373,373,378,376,386,382,393,390,404,404,408,409,415,412,419,419,426,425,432,432,438,438,444,443,450,450,455,455,460,457,462,462,469,470,479,478,488,487,494,496,499,500,503,503,507,507,512,512,520,521,528,528,532,534,539,539,545,544,549,549,556,556,560,560,565,567,570,572,578,577,585,583,593,593,601,603,607,607,612,612,617,617,624,624,633,631,637,637,644,645,649,649,654,654,657,658,661,661,667,667,674,674,680,680,687,687,693,693,700,700,707,709,712,712,725,725,730,732,739,739,746,748,751,753,755,755,761,760
MFAmerR,steelhead4115,3,2,6,6,12,12,17,18,28,28,35,35,NA,NA,48,48,56,56,59,59,NA,NA,78,78,86,86,94,93,98,98,100,99,104,104,113,112,122,124,127,127,130,129,135,135,142,142,144,145,148,148,158,158,164,162,168,168,178,178,184,185,191,193,NA,NA,204,204,212,212,214,216,219,219,222,222,230,230,237,237,247,248,254,254,NA,NA,NA,NA,274,275,280,280,285,285,293,292,299,301,303,303,309,309,312,312,322,322,328,328,NA,NA,338,338,346,347,351,351,NA,NA,367,366,370,370,373,374,376,377,382,382,393,390,403,403,409,408,412,415,419,419,426,425,432,431,438,438,NA,NA,450,451,455,455,459,459,462,462,NA,NA,477,477,487,487,496,496,500,500,503,503,507,507,512,512,519,519,528,528,537,532,539,539,544,544,549,549,556,556,560,560,567,567,NA,NA,578,578,585,583,593,593,601,603,607,607,613,612,617,618,624,625,633,631,637,636,645,645,649,649,654,654,658,658,662,661,667,667,674,674,682,680,687,687,693,695,700,700,707,709,714,712,724,725,732,730,735,736,NA,NA,752,751,755,755,760,760
MFAmerR,steelhead4116,3,2,6,6,11,11,17,18,28,28,35,35,NA,NA,49,53,56,55,64,59,NA,NA,78,78,86,86,93,93,98,98,99,100,104,105,112,112,121,121,127,127,129,130,135,135,142,139,145,144,149,148,158,158,163,162,168,168,178,178,186,186,191,191,NA,NA,204,205,212,212,214,215,219,219,222,222,230,230,237,237,248,248,254,254,NA,NA,268,268,274,274,280,280,285,285,289,293,299,299,303,303,309,309,313,314,322,322,326,326,334,333,338,338,346,344,351,357,NA,NA,366,366,370,370,373,373,376,376,NA,NA,390,390,403,403,408,409,415,412,418,422,425,425,435,432,438,438,NA,NA,451,450,455,455,459,458,462,462,NA,NA,479,477,487,487,495,495,499,500,129,503,507,508,512,512,519,520,528,528,534,532,539,539,546,546,549,549,556,556,560,560,567,567,NA,NA,578,578,583,583,594,593,600,601,607,607,612,613,617,617,624,625,631,633,636,637,NA,NA,649,649,654,654,658,658,662,662,667,667,674,678,682,682,687,687,695,693,702,702,709,707,714,713,724,724,730,732,736,735,749,748,754,754,756,755,760,761
